"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"ABBOTINDIA","EQ","  31898.95","05-MAR-2025","  25325.00","29-JAN-2025"
"ABCAPITAL","EQ","    246.90","20-JUN-2024","    149.01","17-FEB-2025"
"ABDL","EQ","    444.40","02-JAN-2025","    279.00","07-APR-2025"
"ABFRL","EQ","    364.40","27-SEP-2024","    231.30","03-MAR-2025"
"ABGSEC","EQ","    120.00","10-JUL-2024","     99.66","23-JUL-2024"
"ABGSECINAV","EQ","-","-","-","-"
"ABINFRA","EQ","    105.00","12-MAY-2025","     61.65","18-FEB-2025"
"ABMINTLLTD","EQ","    110.62","31-OCT-2024","     40.93","28-MAR-2025"
"ABREL","EQ","   3140.00","21-OCT-2024","   1638.00","28-FEB-2025"
"ABSLAMC","EQ","    911.85","02-DEC-2024","    512.95","21-MAY-2024"
"ABSLBAINAV","EQ","-","-","-","-"
"ABSLBANETF","EQ","     57.52","05-MAY-2025","     46.33","04-JUN-2024"
"ABSLLIQUID","EQ","   1030.00","17-JAN-2025","    990.00","01-NOV-2024"
"ABSLLQINAV","EQ","-","-","-","-"
"ABSLNN50ET","EQ","     82.05","21-NOV-2024","     58.37","03-MAR-2025"
"ABSLNNINAV","EQ","-","-","-","-"
"ABSLPSE","EQ","     11.82","01-AUG-2024","      8.00","07-APR-2025"
"ABSPSEINAV","EQ","-","-","-","-"
"ACC","EQ","   2844.00","02-JUL-2024","   1778.45","03-MAR-2025"
"ACCELYA","EQ","   1980.00","12-JUL-2024","   1218.50","07-APR-2025"
"ACCURACY","EQ","     13.90","15-JUL-2024","      6.51","08-APR-2025"
"ACE","EQ","   1649.00","22-MAY-2024","    917.45","03-MAR-2025"
"ACEINTEG","EQ","     44.34","30-JUL-2024","     20.00","19-FEB-2025"
"ACI","EQ","    832.00","22-AUG-2024","    408.35","17-FEB-2025"
"ACL","EQ","    110.40","12-JUN-2024","     48.15","28-MAR-2025"
"ACLGATI","EQ","    119.85","26-SEP-2024","     52.01","07-APR-2025"
"ACMESOLAR","EQ","    292.40","04-DEC-2024","    167.75","28-JAN-2025"
"ADANIENSOL","EQ","   1348.00","01-AUG-2024","    588.00","27-NOV-2024"
"ADANIENT","EQ","   3743.90","03-JUN-2024","   2025.00","22-NOV-2024"
"ADANIGREEN","EQ","   2174.10","03-JUN-2024","    758.00","03-MAR-2025"
"ADANIPORTS","EQ","   1621.40","03-JUN-2024","    995.65","21-NOV-2024"
"ADANIPOWER","EQ","    895.85","03-JUN-2024","    432.00","21-NOV-2024"
"ADFFOODS","EQ","    353.95","16-DEC-2024","    197.05","04-JUN-2024"
"ADL","EQ","    146.60","12-SEP-2024","     62.00","10-MAR-2025"
"ADOR","EQ","   1489.00","11-JUL-2024","    788.00","07-APR-2025"
"ADROITINFO","EQ","     30.40","12-NOV-2024","     10.16","07-MAY-2025"
"ADSL","EQ","    319.90","05-SEP-2024","    123.20","04-JUN-2024"
"ADVANIHOTR","EQ","     86.99","01-AUG-2024","     52.29","04-MAR-2025"
"ADVENZYMES","EQ","    571.00","16-SEP-2024","    257.90","03-MAR-2025"
"AEGISLOG","EQ","   1037.00","08-JAN-2025","    587.00","15-MAY-2024"
"AEROFLEX","EQ","    272.00","06-FEB-2025","    122.50","04-JUN-2024"
"AETHER","EQ","   1071.00","10-SEP-2024","    738.50","25-FEB-2025"
"AFCONS","EQ","    570.00","03-JAN-2025","    398.00","07-APR-2025"
"AFFLE","EQ","   1884.00","16-DEC-2024","   1055.15","13-MAY-2024"
"AFFORDABLE","EQ","    788.50","23-OCT-2024","    350.00","09-MAY-2025"
"AFIL","EQ","     13.40","27-JUN-2024","      6.42","01-APR-2025"
"AFSL","EQ","    625.00","22-AUG-2024","    165.49","03-FEB-2025"
"AGARIND","EQ","   1380.00","20-DEC-2024","    786.25","04-JUN-2024"
"AGARWALEYE","EQ","    464.00","13-FEB-2025","    330.00","07-MAY-2025"
"AGI","EQ","   1307.90","20-DEC-2024","    599.10","03-MAR-2025"
"AGIIL","EQ","    971.15","24-MAR-2025","    328.53","09-AUG-2024"
"AGRITECH","EQ","    309.15","25-JUL-2024","    117.50","07-APR-2025"
"AGROPHOS","EQ","     53.05","20-JUN-2024","     27.20","03-MAR-2025"
"AGSTRA","BE","    118.40","16-SEP-2024","      3.78","12-MAY-2025"
"AHLADA","EQ","    167.35","28-MAY-2024","     53.05","28-MAR-2025"
"AHLEAST","EQ","    196.90","17-OCT-2024","    122.78","07-APR-2025"
"AHLUCONT","EQ","   1542.45","05-JUL-2024","    620.00","18-FEB-2025"
"AIAENG","EQ","   4949.95","12-AUG-2024","   3027.20","07-APR-2025"
"AIIL","EQ","   1988.00","06-JAN-2025","    736.00","13-MAY-2024"
"AIRAN","EQ","     48.78","13-AUG-2024","     23.16","04-MAR-2025"
"AIROLAM","EQ","    164.00","08-OCT-2024","     83.50","07-MAY-2025"
"AJANTPHARM","EQ","   3485.00","12-SEP-2024","   2111.05","04-JUN-2024"
"AJAXENGG","EQ","    735.00","13-MAY-2025","    549.10","07-APR-2025"
"AJMERA","EQ","   1224.90","07-JAN-2025","    555.65","04-JUN-2024"
"AJOONI","EQ","     10.34","04-SEP-2024","      4.95","19-JUN-2024"
"AKASH","EQ","     48.45","09-AUG-2024","     23.00","07-APR-2025"
"AKG","EQ","     25.68","22-JUL-2024","     11.24","07-APR-2025"
"AKI","BE","     29.00","18-JUN-2024","      6.63","09-MAY-2025"
"AKSHAR","BE","      2.10","30-AUG-2024","       .50","01-APR-2025"
"AKSHARCHEM","EQ","    374.95","30-JUL-2024","    195.00","27-MAR-2025"
"AKSHOPTFBR","BE","     15.00","13-DEC-2024","      7.28","28-MAR-2025"
"AKUMS","EQ","   1175.90","20-AUG-2024","    405.00","07-APR-2025"
"AKZOINDIA","EQ","   4674.00","01-NOV-2024","   2469.05","04-JUN-2024"
"ALANKIT","EQ","     29.61","26-AUG-2024","     13.00","07-APR-2025"
"ALBERTDAVD","EQ","   1753.95","03-SEP-2024","    762.60","07-APR-2025"
"ALEMBICLTD","EQ","    169.00","23-AUG-2024","     85.30","13-MAY-2024"
"ALICON","EQ","   1541.90","03-SEP-2024","    597.15","07-APR-2025"
"ALIVUS","EQ","   1335.10","16-SEP-2024","    755.95","04-JUN-2024"
"ALKALI","EQ","    165.00","27-JUN-2024","     74.00","07-APR-2025"
"ALKEM","EQ","   6439.90","13-SEP-2024","   4407.05","04-JUN-2024"
"ALKYLAMINE","EQ","   2498.85","19-SEP-2024","   1508.00","03-MAR-2025"
"ALLCARGO","EQ","     74.49","29-AUG-2024","     26.39","07-APR-2025"
"ALLDIGI","EQ","   1251.90","02-JUL-2024","    811.05","28-OCT-2024"
"ALMONDZ","EQ","     39.13","02-AUG-2024","     16.43","05-JUN-2024"
"ALOKINDS","EQ","     30.00","19-JUN-2024","     14.01","07-APR-2025"
"ALPA","EQ","    144.50","30-SEP-2024","     69.90","04-JUN-2024"
"ALPHA","EQ","     60.91","16-OCT-2024","     39.00","07-APR-2025"
"ALPHAETF","EQ","     30.20","05-SEP-2024","     19.61","04-MAR-2025"
"ALPHAGEO","BE","    522.80","26-DEC-2024","    217.00","28-MAR-2025"
"ALPHAINAV","EQ","-","-","-","-"
"ALPL30IETF","EQ","     32.67","30-SEP-2024","     24.00","07-APR-2025"
"ALPSINDUS","BE","      4.56","21-AUG-2024","      1.98","01-APR-2025"
"AMBER","EQ","   8177.00","07-JAN-2025","   3310.00","04-JUN-2024"
"AMBICAAGAR","EQ","     36.95","06-FEB-2025","     23.20","07-JUN-2024"
"AMBIKCO","EQ","   2197.65","01-AUG-2024","   1273.05","28-MAR-2025"
"AMBUJACEM","EQ","    706.95","02-JUL-2024","    453.05","21-NOV-2024"
"AMDIND","EQ","     87.90","13-AUG-2024","     39.85","18-MAR-2025"
"AMIORG","EQ","   1322.00","05-FEB-2025","    504.00","04-JUN-2024"
"AMJLAND","EQ","     76.49","17-DEC-2024","     35.55","13-MAY-2024"
"AMNPLST","EQ","    359.95","20-AUG-2024","    180.05","04-JUN-2024"
"AMRUTANJAN","EQ","    862.60","28-AUG-2024","    544.10","30-APR-2025"
"ANANDRATHI","EQ","   2323.00","09-DEC-2024","   1594.00","13-MAR-2025"
"ANANTRAJ","EQ","    947.90","08-JAN-2025","    319.15","04-JUN-2024"
"ANDHRAPAP","EQ","    128.00","03-JUL-2024","     65.10","07-APR-2025"
"ANDHRSUGAR","EQ","    128.99","13-JUN-2024","     65.10","07-APR-2025"
"ANGELONE","EQ","   3503.15","09-DEC-2024","   1941.00","13-MAR-2025"
"ANIKINDS","BE","    133.00","04-APR-2025","     41.60","05-JUN-2024"
"ANKITMETAL","BZ","      5.39","08-AUG-2024","      1.85","04-MAR-2025"
"ANMOL","EQ","     39.85","15-MAY-2024","     14.02","28-MAR-2025"
"ANSALAPI","BZ","     15.58","23-SEP-2024","      3.52","01-APR-2025"
"ANTGRAPHIC","EQ","      2.48","13-SEP-2024","       .93","07-APR-2025"
"ANUHPHR","EQ","    245.70","20-DEC-2024","    148.50","28-MAR-2025"
"ANUP","EQ","   3859.40","12-DEC-2024","   1550.00","04-JUN-2024"
"ANURAS","EQ","    928.00","08-MAY-2025","    601.00","28-FEB-2025"
"AONELIINAV","EQ","-","-","-","-"
"AONELIQUID","EQ","   1037.86","13-MAY-2025","    999.90","25-APR-2025"
"AONETOINAV","EQ","-","-","-","-"
"AONETOTAL","EQ","     11.57","26-MAR-2025","      9.63","07-APR-2025"
"APARINDS","EQ","  11779.90","08-JAN-2025","   4308.05","07-APR-2025"
"APCL","EQ","    214.70","02-JUL-2024","     96.20","17-MAR-2025"
"APCOTEXIND","EQ","    490.00","29-JUL-2024","    286.95","17-MAR-2025"
"APEX","EQ","    324.00","25-JUL-2024","    186.55","07-APR-2025"
"APLAPOLLO","EQ","   1748.50","13-MAY-2025","   1272.70","17-FEB-2025"
"APLLTD","EQ","   1303.90","09-OCT-2024","    725.20","03-MAR-2025"
"APOLLO","EQ","    157.00","21-JAN-2025","     87.99","23-OCT-2024"
"APOLLOHOSP","EQ","   7545.35","07-JAN-2025","   5693.20","04-JUN-2024"
"APOLLOPIPE","EQ","    694.75","04-JUN-2024","    312.80","03-MAR-2025"
"APOLLOTYRE","EQ","    584.90","26-SEP-2024","    370.90","03-MAR-2025"
"APOLSINHOT","EQ","   2224.85","25-SEP-2024","   1160.00","07-APR-2025"
"APTECHT","EQ","    254.00","27-AUG-2024","    107.00","03-MAR-2025"
"APTUS","EQ","    401.65","14-OCT-2024","    267.95","28-JAN-2025"
"ARCHIDPLY","EQ","    153.00","20-AUG-2024","     79.50","28-FEB-2025"
"ARCHIES","EQ","     36.71","01-OCT-2024","     14.72","18-MAR-2025"
"ARE&M","EQ","   1775.95","26-JUN-2024","    832.30","07-APR-2025"
"ARENTERP","EQ","     88.34","10-DEC-2024","     37.17","04-MAR-2025"
"ARIES","EQ","    406.95","13-DEC-2024","    192.10","04-JUN-2024"
"ARIHANTCAP","EQ","    124.80","17-OCT-2024","     53.20","04-JUN-2024"
"ARIHANTSUP","EQ","    553.60","07-JAN-2025","    263.00","04-JUN-2024"
"ARKADE","EQ","    190.00","24-SEP-2024","    128.15","21-NOV-2024"
"ARMANFIN","EQ","   2541.70","18-JUN-2024","   1109.95","18-MAR-2025"
"AROGRANITE","EQ","     64.99","28-AUG-2024","     31.08","09-MAY-2025"
"ARSHIYA","BZ","      6.45","27-MAY-2024","      2.36","15-APR-2025"
"ARSSINFRA","BE","     45.50","13-MAY-2025","     16.00","28-OCT-2024"
"ARTEMISMED","EQ","    350.00","19-DEC-2024","    143.05","04-JUN-2024"
"ARTNIRMAN","EQ","     97.70","09-AUG-2024","     39.68","07-MAY-2025"
"ARVEE","EQ","    235.79","22-OCT-2024","    126.54","18-FEB-2025"
"ARVIND","EQ","    450.00","18-DEC-2024","    297.00","07-APR-2025"
"ARVINDFASN","EQ","    639.70","16-OCT-2024","    320.20","07-APR-2025"
"ARVSMART","EQ","   1025.00","28-NOV-2024","    523.55","05-JUN-2024"
"ASAHIINDIA","EQ","    833.95","23-SEP-2024","    540.00","04-JUN-2024"
"ASAHISONG","EQ","    588.95","23-AUG-2024","    258.00","17-FEB-2025"
"ASAL","EQ","   1094.55","03-JUL-2024","    395.50","07-APR-2025"
"ASALCBR","EQ","   1496.00","03-FEB-2025","    485.55","04-JUN-2024"
"ASHAPURMIN","EQ","    571.55","20-JAN-2025","    200.45","29-OCT-2024"
"ASHIANA","EQ","    469.00","20-JUN-2024","    247.80","09-MAY-2025"
"ASHIMASYN","BE","     51.60","03-JUL-2024","     16.99","28-MAR-2025"
"ASHOKA","EQ","    319.00","31-DEC-2024","    159.34","04-MAR-2025"
"ASHOKAMET","EQ","     35.25","15-OCT-2024","     15.00","28-MAR-2025"
"ASHOKLEY","EQ","    264.65","27-AUG-2024","    190.05","13-MAY-2024"
"ASIANENE","EQ","    444.15","27-AUG-2024","    215.00","17-MAR-2025"
"ASIANHOTNR","BE","    419.50","24-MAR-2025","    130.10","05-JUN-2024"
"ASIANPAINT","EQ","   3394.90","16-SEP-2024","   2124.75","05-MAR-2025"
"ASIANTILES","EQ","     98.20","22-AUG-2024","     39.15","07-APR-2025"
"ASKAUTOLTD","EQ","    508.95","17-DEC-2024","    284.35","04-JUN-2024"
"ASMS","EQ","     25.80","11-OCT-2024","     13.02","04-MAR-2025"
"ASPINWALL","EQ","    345.90","07-FEB-2025","    220.35","07-APR-2025"
"ASTEC","EQ","   1474.40","08-JUL-2024","    634.60","09-MAY-2025"
"ASTERDM","EQ","    554.30","13-MAY-2025","    311.10","04-JUN-2024"
"ASTRAL","EQ","   2454.00","02-JUL-2024","   1232.30","13-MAR-2025"
"ASTRAMICRO","EQ","   1059.00","18-JUN-2024","    584.20","03-MAR-2025"
"ASTRAZEN","EQ","   9211.00","24-APR-2025","   5140.00","13-MAY-2024"
"ATALREAL","EQ","     16.35","17-APR-2025","      6.58","22-JUL-2024"
"ATAM","EQ","    228.99","12-JUN-2024","     76.98","27-MAR-2025"
"ATGL","EQ","   1190.00","03-JUN-2024","    532.60","03-MAR-2025"
"ATHERENERG","EQ","    333.00","06-MAY-2025","    288.15","07-MAY-2025"
"ATL","EQ","     60.90","17-MAY-2024","     21.21","07-APR-2025"
"ATLANTAA","EQ","     65.71","24-SEP-2024","     27.26","01-APR-2025"
"ATLASCYCLE","BE","    176.39","24-JAN-2025","     63.00","27-DEC-2024"
"ATUL","EQ","   8180.00","10-OCT-2024","   4752.00","07-APR-2025"
"ATULAUTO","EQ","    844.40","04-JUL-2024","    412.65","17-MAR-2025"
"AUBANK","EQ","    755.40","19-SEP-2024","    478.35","18-MAR-2025"
"AURIONPRO","EQ","   1991.75","28-AUG-2024","    992.48","29-MAY-2024"
"AUROPHARMA","EQ","   1592.00","13-SEP-2024","   1010.00","07-APR-2025"
"AURUM","EQ","    264.80","02-JAN-2025","    132.55","05-JUN-2024"
"AUSOMENT","EQ","    186.35","11-OCT-2024","     72.80","21-MAR-2025"
"AUTOAXLES","EQ","   2214.00","08-JUL-2024","   1520.00","07-APR-2025"
"AUTOBEES","EQ","    285.00","30-SEP-2024","    197.07","07-APR-2025"
"AUTOBEINAV","EQ","-","-","-","-"
"AUTOIETF","EQ","     28.36","30-SEP-2024","     19.72","07-APR-2025"
"AUTOIND","EQ","    157.00","30-AUG-2024","     65.10","17-MAR-2025"
"AVADHSUGAR","EQ","    830.50","27-SEP-2024","    354.40","03-MAR-2025"
"AVALON","EQ","   1073.75","20-DEC-2024","    425.00","09-AUG-2024"
"AVANTEL","EQ","    201.33","31-JUL-2024","     95.33","18-FEB-2025"
"AVANTIFEED","EQ","    964.20","24-MAR-2025","    486.45","04-JUN-2024"
"AVG","BE","    590.00","29-MAY-2024","    198.00","18-MAR-2025"
"AVL","EQ","    546.60","27-DEC-2024","    368.00","17-FEB-2025"
"AVONMORE","BE","     29.95","09-JAN-2025","      9.90","05-JUN-2024"
"AVROIND","EQ","    230.52","17-JAN-2025","    100.00","04-JUN-2024"
"AVTNPL","EQ","     98.19","13-SEP-2024","     51.41","07-APR-2025"
"AWFIS","EQ","    946.00","22-AUG-2024","    371.40","04-JUN-2024"
"AWHCL","EQ","    902.00","26-JUL-2024","    407.95","05-JUN-2024"
"AWL","EQ","    403.95","08-AUG-2024","    231.55","12-FEB-2025"
"AXISBANK","EQ","   1339.65","12-JUL-2024","    933.50","27-JAN-2025"
"AXISBNINAV","EQ","-","-","-","-"
"AXISBNKETF","EQ","    571.98","22-APR-2025","    474.03","05-JUN-2024"
"AXISBPINAV","EQ","-","-","-","-"
"AXISBPSETF","EQ","     14.00","18-DEC-2024","     11.00","23-OCT-2024"
"AXISCADES","BE","    975.05","24-MAR-2025","    420.90","26-NOV-2024"
"AXISCEINAV","EQ","-","-","-","-"
"AXISCETF","EQ","    140.00","27-SEP-2024","    101.00","28-FEB-2025"
"AXISGOINAV","EQ","-","-","-","-"
"AXISGOLD","EQ","     84.89","22-APR-2025","     58.20","05-AUG-2024"
"AXISHCETF","EQ","    159.99","25-NOV-2024","    116.00","04-JUN-2024"
"AXISHCINAV","EQ","-","-","-","-"
"AXISILINAV","EQ","-","-","-","-"
"AXISILVER","EQ","    103.83","01-APR-2025","     80.00","08-AUG-2024"
"AXISNIFTY","EQ","    288.50","27-SEP-2024","    235.00","13-MAY-2024"
"AXISNIINAV","EQ","-","-","-","-"
"AXISTECETF","EQ","    498.96","13-DEC-2024","    333.05","05-JUN-2024"
"AXISTEINAV","EQ","-","-","-","-"
"AXISVAINAV","EQ","-","-","-","-"
"AXISVALUE","EQ","     29.50","28-APR-2025","     24.00","07-APR-2025"
"AXITA","EQ","     21.34","31-JUL-2024","      9.46","09-MAY-2025"
"AXSENSEX","EQ","     98.00","01-OCT-2024","     66.40","13-DEC-2024"
"AXSNSXINAV","EQ","-","-","-","-"
"AYMSYNTEX","EQ","    326.11","12-DEC-2024","     80.65","04-JUN-2024"
"AZAD","EQ","   2080.00","20-JUN-2024","   1159.45","07-APR-2025"
"BAFNAPH","BE","     99.60","13-MAY-2024","     69.00","19-FEB-2025"
"BAGFILMS","BE","     13.99","04-OCT-2024","      5.31","28-MAR-2025"
"BAIDFIN","EQ","     24.60","13-MAY-2024","      9.10","27-MAR-2025"
"BAJAJ-AUTO","EQ","  12774.00","27-SEP-2024","   7089.35","07-APR-2025"
"BAJAJCON","EQ","    288.95","04-SEP-2024","    151.00","07-APR-2025"
"BAJAJELEC","EQ","   1110.00","10-JUL-2024","    490.00","07-APR-2025"
"BAJAJFINSV","EQ","   2135.00","24-APR-2025","   1419.05","04-JUN-2024"
"BAJAJHCARE","EQ","    745.00","19-MAR-2025","    263.30","04-JUN-2024"
"BAJAJHFL","EQ","    188.50","18-SEP-2024","    103.10","28-JAN-2025"
"BAJAJHIND","EQ","     46.10","31-JUL-2024","     16.50","07-APR-2025"
"BAJAJHLDNG","EQ","  13238.00","30-DEC-2024","   7659.95","04-JUN-2024"
"BAJAJINDEF","EQ","    295.05","21-FEB-2025","    199.24","04-MAR-2025"
"BAJEL","EQ","    330.00","05-JUL-2024","    146.41","07-APR-2025"
"BAJFINANCE","EQ","   9660.00","24-APR-2025","   6375.70","04-JUN-2024"
"BALAJEE","EQ","     99.22","13-SEP-2024","     38.55","27-MAR-2025"
"BALAJITELE","EQ","     95.75","16-DEC-2024","     49.02","04-MAR-2025"
"BALAMINES","EQ","   2549.75","01-AUG-2024","   1127.55","07-APR-2025"
"BALAXI","EQ","    151.45","30-MAY-2024","     50.42","03-MAR-2025"
"BALKRISHNA","EQ","     29.99","24-SEP-2024","     16.20","07-APR-2025"
"BALKRISIND","EQ","   3375.00","01-AUG-2024","   2152.05","07-APR-2025"
"BALMLAWRIE","EQ","    320.45","23-MAY-2024","    146.60","03-MAR-2025"
"BALPHARMA","EQ","    157.98","28-AUG-2024","     78.06","04-MAR-2025"
"BALRAMCHIN","EQ","    691.80","03-OCT-2024","    352.00","04-JUN-2024"
"BALUFORGE","EQ","    886.95","24-SEP-2024","    222.85","04-JUN-2024"
"BANARBEADS","EQ","    169.52","03-DEC-2024","     81.70","04-JUN-2024"
"BANARISUG","EQ","   4400.00","02-MAY-2025","   2189.20","05-JUN-2024"
"BANCOINDIA","EQ","    594.43","25-NOV-2024","    259.20","04-JUN-2024"
"BANDHANBNK","EQ","    222.31","30-JUL-2024","    128.16","18-FEB-2025"
"BANG","EQ","     96.43","06-DEC-2024","     42.77","07-APR-2025"
"BANKA","EQ","    143.90","02-SEP-2024","     56.99","03-MAR-2025"
"BANKBARODA","EQ","    299.70","03-JUN-2024","    190.70","04-MAR-2025"
"BANKBEES","EQ","    574.69","23-APR-2025","    477.77","05-JUN-2024"
"BANKBENAV","EQ","-","-","-","-"
"BANKBETF","EQ","     62.13","02-AUG-2024","     41.51","16-AUG-2024"
"BANKBINAV","EQ","-","-","-","-"
"BANKETF","EQ","    563.83","29-APR-2025","    462.00","04-JUN-2024"
"BANKETFADD","EQ","     61.00","15-APR-2025","     46.50","22-JAN-2025"
"BANKIETF","EQ","     57.11","23-APR-2025","     46.97","04-JUN-2024"
"BANKINDIA","EQ","    137.45","03-JUN-2024","     90.05","13-JAN-2025"
"BANKNIFTY1","EQ","    576.38","22-APR-2025","    474.50","04-JUN-2024"
"BANKPSU","EQ","     74.11","12-DEC-2024","     55.29","03-MAR-2025"
"BANSALWIRE","EQ","    503.95","09-DEC-2024","    323.15","03-MAR-2025"
"BANSWRAS","EQ","    182.59","24-JUL-2024","    112.60","07-APR-2025"
"BARBEQUE","EQ","    712.00","14-OCT-2024","    247.40","07-APR-2025"
"BASF","EQ","   8750.00","07-OCT-2024","   3742.95","04-JUN-2024"
"BASML","EQ","     68.95","11-SEP-2024","     27.17","27-MAR-2025"
"BASML-RE1","BE","      3.50","13-MAY-2025","      2.20","13-MAY-2025"
"BATAINDIA","EQ","   1633.00","30-JUL-2024","   1140.30","07-APR-2025"
"BAYERCROP","EQ","   7196.85","08-AUG-2024","   4217.45","13-FEB-2025"
"BBETF0432","EQ","   1285.00","02-JAN-2025","   1130.00","13-MAY-2024"
"BBL","EQ","   5689.65","11-JUL-2024","   2350.00","07-APR-2025"
"BBNPNBETF","EQ","     56.50","21-APR-2025","     47.43","10-MAR-2025"
"BBNPNBINAV","EQ","-","-","-","-"
"BBNPPGOLD","EQ","     98.20","22-APR-2025","     67.10","26-JUL-2024"
"BBOX","EQ","    714.80","09-DEC-2024","    215.15","13-MAY-2024"
"BBTC","EQ","   2975.00","01-OCT-2024","   1318.20","04-JUN-2024"
"BBTCL","EQ","    272.00","25-JUN-2024","    120.60","26-MAR-2025"
"BCLIND","EQ","     68.90","18-SEP-2024","     34.50","18-FEB-2025"
"BCONCEPTS","EQ","    778.00","21-MAY-2024","    273.15","07-APR-2025"
"BDL","EQ","   1794.70","05-JUL-2024","    890.00","18-NOV-2024"
"BEARDSELL","EQ","     54.00","03-OCT-2024","     23.00","07-APR-2025"
"BECTORFOOD","EQ","   2200.00","20-SEP-2024","   1188.85","28-MAY-2024"
"BEDMUTHA","EQ","    275.00","28-MAY-2024","    135.01","25-FEB-2025"
"BEL","EQ","    340.50","10-JUL-2024","    221.00","13-MAY-2024"
"BEML","EQ","   5488.00","05-JUL-2024","   2350.00","03-MAR-2025"
"BEPL","EQ","    177.00","04-SEP-2024","     88.50","05-JUN-2024"
"BERGEPAINT","EQ","    629.50","17-SEP-2024","    437.75","30-DEC-2024"
"BFINVEST","EQ","    829.00","11-NOV-2024","    406.00","03-MAR-2025"
"BFSI","EQ","     27.99","13-MAY-2025","     20.92","04-JUN-2024"
"BFUTILITIE","EQ","   1129.10","16-OCT-2024","    573.00","03-MAR-2025"
"BHAGCHEM","EQ","    447.70","26-AUG-2024","    169.80","15-MAY-2024"
"BHAGERIA","EQ","    287.40","16-SEP-2024","    132.00","07-APR-2025"
"BHAGYANGR","EQ","    128.89","04-JUL-2024","     65.00","08-MAY-2025"
"BHANDARI","EQ","      8.82","13-JUN-2024","      4.36","25-APR-2025"
"BHARATFORG","EQ","   1804.50","21-JUN-2024","    919.10","07-APR-2025"
"BHARATGEAR","EQ","    120.25","28-AUG-2024","     64.80","01-APR-2025"
"BHARATRAS","EQ","  14284.50","09-SEP-2024","   8915.00","09-MAY-2025"
"BHARATSE","EQ","    116.45","12-MAY-2025","     69.84","07-APR-2025"
"BHARATWIRE","EQ","    300.75","03-SEP-2024","    122.23","04-MAR-2025"
"BHARTIARTL","EQ","   1917.00","07-MAY-2025","   1219.05","04-JUN-2024"
"BHARTIHEXA","EQ","   1777.00","12-MAY-2025","    878.65","13-MAY-2024"
"BHEL","EQ","    335.35","09-JUL-2024","    176.00","03-MAR-2025"
"BIGBLOC","EQ","    148.50","16-OCT-2024","     58.92","18-FEB-2025"
"BIKAJI","EQ","   1007.95","27-SEP-2024","    514.50","14-MAY-2024"
"BINANIIND","BE","     23.11","17-APR-2025","      9.17","28-MAR-2025"
"BIOCON","EQ","    404.70","21-JAN-2025","    269.55","04-JUN-2024"
"BIOFILCHEM","EQ","     91.87","16-SEP-2024","     40.40","17-MAR-2025"
"BIRLACABLE","EQ","    317.00","16-JUL-2024","    125.35","17-MAR-2025"
