"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"ABSLNN50ET","EQ","     61.91","02-FEB-2024","     37.52","27-FEB-2023"
"ABSLNNINAV","EQ","-","-","-","-"
"ACC","EQ","   2584.00","31-JAN-2024","   1592.35","29-MAR-2023"
"ACCELYA","EQ","   2005.00","15-JAN-2024","   1065.10","16-MAR-2023"
"ACE","EQ","   1005.00","05-FEB-2024","    329.90","06-FEB-2023"
"ACEINTEG","EQ","     82.30","09-FEB-2023","     30.55","11-OCT-2023"
"ACI","EQ","    731.80","13-FEB-2023","    494.15","03-AUG-2023"
"ACL","EQ","    158.25","05-JUN-2023","     54.90","10-MAY-2023"
"ACLGATI","EQ","    177.65","14-SEP-2023","     97.50","27-MAR-2023"
"ADANIENSOL","EQ","   1319.25","07-FEB-2023","    631.50","01-MAR-2023"
"ADANIENT","EQ","   3236.95","01-FEB-2024","   1103.75","28-FEB-2023"
"ADANIGREEN","EQ","   1762.05","11-JAN-2024","    439.10","28-FEB-2023"
"ADANIPORTS","EQ","   1291.25","05-FEB-2024","    476.70","06-FEB-2023"
"ADANIPOWER","BE","    589.45","06-DEC-2023","    132.40","28-FEB-2023"
"ADFFOODS","EQ","   1183.70","05-SEP-2023","    187.60","18-JAN-2024"
"ADL","BE","     97.75","08-JAN-2024","     54.35","23-FEB-2023"
"ADORWELD","EQ","   1770.00","04-JAN-2024","    807.15","28-FEB-2023"
"ADSL","EQ","    201.25","23-JAN-2024","     71.55","29-MAR-2023"
"ADVANIHOTR","EQ","    171.00","30-JAN-2024","     66.55","29-MAR-2023"
"ADVENZYMES","EQ","    394.90","02-FEB-2024","    225.00","28-MAR-2023"
"AEGISCHEM","EQ","    410.50","25-APR-2023","    280.00","03-NOV-2023"
"AEROFLEX","EQ","    196.35","31-AUG-2023","    140.90","21-DEC-2023"
"AETHER","EQ","   1209.00","22-JUN-2023","    778.00","30-NOV-2023"
"AFFLE","EQ","   1336.90","01-JAN-2024","    866.50","15-MAY-2023"
"AGARIND","EQ","   1155.00","02-FEB-2024","    531.15","29-MAR-2023"
"AGI","EQ","   1089.00","13-OCT-2023","    305.00","29-MAR-2023"
"AGRITECH","EQ","    261.50","21-NOV-2023","     86.00","14-FEB-2023"
"AGROPHOS","EQ","     65.75","05-FEB-2024","     29.90","28-MAR-2023"
"AGSTRA","BE","    126.75","29-JAN-2024","     44.45","31-MAR-2023"
"AHL","EQ","    355.50","15-JAN-2024","    201.95","16-MAR-2023"
"AHLADA","EQ","    164.15","02-JAN-2024","     80.25","28-MAR-2023"
"AHLEAST","EQ","    180.85","05-FEB-2024","     83.35","28-MAR-2023"
"AHLUCONT","EQ","    933.40","05-FEB-2024","    447.65","20-MAR-2023"
"AIAENG","EQ","   4630.00","01-FEB-2024","   2620.00","28-APR-2023"
"AIRAN","BE","     37.00","04-JAN-2024","     13.25","28-MAR-2023"
"AIROLAM","EQ","    178.00","01-FEB-2024","     64.50","31-MAR-2023"
"AJANTPHARM","EQ","   2353.95","04-JAN-2024","   1131.70","24-MAR-2023"
"AJMERA","EQ","    617.00","05-FEB-2024","    245.00","14-FEB-2023"
"AJOONI","BE","      7.70","14-DEC-2023","      3.05","28-MAR-2023"
"AKASH","BE","     50.60","02-JAN-2024","     22.50","31-MAY-2023"
"AKG","EQ","     35.00","06-APR-2023","     22.40","10-NOV-2023"
"AKSHAR","BE","     80.50","27-FEB-2023","      3.85","03-JAN-2024"
"AKSHARCHEM","EQ","    321.95","28-DEC-2023","    201.05","28-MAR-2023"
"AKSHOPTFBR","BE","     15.85","05-JAN-2024","      8.00","18-JUL-2023"
"AKZOINDIA","EQ","   2965.20","17-AUG-2023","   2123.20","28-FEB-2023"
"ALBERTDAVD","EQ","   1607.90","25-JAN-2024","    505.95","31-MAR-2023"
"ALEMBICLTD","EQ","    104.75","05-FEB-2024","     55.20","14-MAR-2023"
"ALICON","EQ","   1069.90","29-JAN-2024","    647.05","28-MAR-2023"
"ALKALI","EQ","    162.90","15-DEC-2023","     85.30","29-MAR-2023"
"ALKEM","EQ","   5315.50","05-JAN-2024","   3040.55","06-FEB-2023"
"ALKYLAMINE","EQ","   2797.70","19-JUN-2023","   2120.00","21-NOV-2023"
"ALLCARGO","EQ","    424.90","06-FEB-2023","     76.70","23-JAN-2024"
"ALLSEC","EQ","    824.90","29-JAN-2024","    429.85","19-MAY-2023"
"ALMONDZ","BE","    151.70","08-JAN-2024","     59.00","31-MAR-2023"
"ALOKINDS","BE","     39.05","09-JAN-2024","     10.10","22-FEB-2023"
"ALPA","EQ","    114.80","03-JAN-2024","     50.30","28-MAR-2023"
"ALPHAETF","EQ","     23.50","31-JAN-2024","     16.56","01-NOV-2023"
"ALPHAGEO","EQ","    388.70","31-JAN-2024","    198.25","31-MAR-2023"
"ALPHAINAV","EQ","-","-","-","-"
"ALPL30IETF","EQ","    254.33","05-FEB-2024","    167.06","27-MAR-2023"
"AMBER","EQ","   4614.20","31-JAN-2024","   1762.50","27-MAR-2023"
"AMBICAAGAR","EQ","     43.05","29-AUG-2023","     19.15","11-APR-2023"
"AMBIKCO","EQ","   1885.00","09-JAN-2024","   1314.20","28-MAR-2023"
"AMBUJACEM","EQ","    586.45","31-JAN-2024","    324.30","28-FEB-2023"
"AMDIND","BE","     98.00","14-DEC-2023","     43.25","31-MAR-2023"
"AMIORG","EQ","   1388.95","24-AUG-2023","    861.00","27-MAR-2023"
"AMJLAND","EQ","     45.40","02-FEB-2024","     18.75","28-MAR-2023"
"AMNPLST","EQ","    235.35","08-JAN-2024","    149.00","24-NOV-2023"
"AMRUTANJAN","EQ","    775.45","30-JUN-2023","    554.05","31-MAR-2023"
"ANANDRATHI","EQ","   3496.00","05-FEB-2024","    735.55","28-FEB-2023"
"ANANTRAJ","EQ","    334.90","05-FEB-2024","     99.40","06-FEB-2023"
"ANDHRAPAP","EQ","    674.90","11-OCT-2023","    391.30","26-JUN-2023"
"ANDHRSUGAR","EQ","    129.25","08-MAR-2023","    100.50","28-MAR-2023"
"ANGELONE","EQ","   3896.00","09-JAN-2024","    999.00","01-MAR-2023"
"ANIKINDS","BE","     65.30","29-NOV-2023","     26.60","15-MAR-2023"
"ANMOL","EQ","    259.00","29-MAY-2023","     38.80","20-SEP-2023"
"ANSALAPI","BZ","     15.05","29-SEP-2023","      8.00","14-AUG-2023"
"ANUP","EQ","   3162.00","05-FEB-2024","    950.05","27-MAR-2023"
"ANURAS","EQ","   1234.00","25-MAY-2023","    573.95","06-FEB-2023"
"APARINDS","EQ","   6450.00","31-JAN-2024","   1889.15","06-FEB-2023"
"APCL","EQ","    231.95","02-FEB-2024","    140.65","28-MAR-2023"
"APCOTEXIND","EQ","    588.00","15-JUN-2023","    398.00","14-FEB-2023"
"APEX","EQ","    285.80","12-JAN-2024","    184.00","29-MAR-2023"
"APLAPOLLO","EQ","   1800.00","06-SEP-2023","   1047.00","22-MAY-2023"
"APLLTD","EQ","   1037.95","05-FEB-2024","    462.30","29-MAR-2023"
"APOLLO","BE","    363.20","13-FEB-2023","     32.50","19-MAY-2023"
"APOLLOHOSP","EQ","   6428.70","23-JAN-2024","   4168.00","05-APR-2023"
"APOLLOPIPE","EQ","    790.00","25-JUL-2023","    480.60","27-FEB-2023"
"APOLLOTYRE","EQ","    552.35","05-FEB-2024","    303.35","14-MAR-2023"
"APOLSINHOT","EQ","   2652.00","12-JAN-2024","   1020.00","28-FEB-2023"
"APTECHT","EQ","    591.95","30-MAY-2023","    243.90","09-NOV-2023"
"APTUS","EQ","    384.45","02-FEB-2024","    234.05","03-MAR-2023"
"ARCHIDPLY","EQ","    106.50","02-JAN-2024","     50.00","28-MAR-2023"
"ARCHIES","EQ","     37.90","02-FEB-2024","     16.05","29-MAR-2023"
"ARE&M","EQ","    915.55","05-FEB-2024","    546.00","28-FEB-2023"
"ARENTERP","EQ","     64.40","22-SEP-2023","     26.45","31-MAR-2023"
"ARIES","EQ","    318.00","01-FEB-2024","    143.50","27-MAR-2023"
"ARIHANTCAP","EQ","     84.35","05-FEB-2024","     33.25","27-MAR-2023"
"ARIHANTSUP","EQ","    416.00","05-FEB-2024","    158.55","26-OCT-2023"
"ARMANFIN","EQ","   2680.00","21-DEC-2023","   1190.00","17-MAR-2023"
"AROGRANITE","EQ","     69.30","15-JAN-2024","     36.60","29-MAR-2023"
"ARROWGREEN","EQ","    516.90","31-OCT-2023","    162.05","07-FEB-2023"
"ARSHIYA","BE","      8.80","27-DEC-2023","      3.45","29-NOV-2023"
"ARSSINFRA","BE","     28.25","27-MAR-2023","     16.40","01-JUN-2023"
"ARTEMISMED","EQ","    193.70","08-JAN-2024","     61.45","14-MAR-2023"
"ARTNIRMAN","BE","     88.60","16-JAN-2024","     40.50","01-JUN-2023"
"ARVEE","BE","    209.20","12-DEC-2023","     84.10","28-MAR-2023"
"ARVIND","EQ","    319.00","31-JAN-2024","     77.70","27-FEB-2023"
"ARVINDFASN","EQ","    534.00","01-FEB-2024","    261.10","14-MAR-2023"
"ARVSMART","EQ","    561.90","01-FEB-2024","    224.35","20-MAR-2023"
"ASAHIINDIA","EQ","    651.00","20-SEP-2023","    419.65","28-MAR-2023"
"ASAHISONG","EQ","    335.00","31-JAN-2024","    171.20","17-MAR-2023"
"ASAL","EQ","    518.45","25-JAN-2024","    249.00","28-MAR-2023"
"ASALCBR","EQ","    529.60","15-JAN-2024","    315.00","28-MAR-2023"
"ASHAPURMIN","BE","    483.20","08-DEC-2023","     96.65","16-MAR-2023"
"ASHIANA","EQ","    343.00","05-FEB-2024","    137.30","16-MAR-2023"
"ASHIMASYN","EQ","     25.25","05-FEB-2024","     12.15","29-MAR-2023"
"ASHOKA","EQ","    186.30","05-FEB-2024","     71.65","29-MAR-2023"
"ASHOKAMET","BE","     35.70","01-JAN-2024","     16.05","27-JUN-2023"
"ASHOKLEY","EQ","    191.50","16-AUG-2023","    133.10","28-MAR-2023"
"ASIANENE","EQ","    344.25","31-JAN-2024","     51.50","02-MAR-2023"
"ASIANHOTNR","BE","    238.95","28-DEC-2023","     66.60","08-MAR-2023"
"ASIANPAINT","EQ","   3568.00","24-JUL-2023","   2700.10","23-FEB-2023"
"ASIANTILES","EQ","     86.10","06-NOV-2023","     34.05","29-MAR-2023"
"ASKAUTOLTD","EQ","    331.00","02-FEB-2024","    271.40","21-DEC-2023"
"ASMS","EQ","     27.10","05-FEB-2024","      4.60","22-MAR-2023"
"ASPINWALL","EQ","    359.00","11-JAN-2024","    183.60","28-MAR-2023"
"ASTEC","EQ","   1541.65","18-MAY-2023","    895.05","05-FEB-2024"
"ASTERDM","EQ","    449.70","16-JAN-2024","    205.80","10-FEB-2023"
"ASTRAL","EQ","   2129.95","07-FEB-2023","   1297.80","28-MAR-2023"
"ASTRAMICRO","EQ","    649.50","05-FEB-2024","    213.30","28-MAR-2023"
"ASTRAZEN","EQ","   6872.00","31-JAN-2024","   3098.00","24-APR-2023"
"ASTRON","BE","     40.90","25-JAN-2024","     18.10","29-MAR-2023"
"ATALREAL","EQ","    147.55","01-SEP-2023","     11.55","01-JAN-2024"
"ATAM","EQ","    270.00","12-MAY-2023","    136.00","15-NOV-2023"
"ATFL","EQ","    965.00","04-SEP-2023","    745.15","17-MAY-2023"
"ATGL","EQ","   1541.25","06-FEB-2023","    522.00","26-OCT-2023"
"ATL","EQ","     82.50","10-JAN-2024","     31.30","05-SEP-2023"
"ATLANTAA","BE","     27.10","04-DEC-2023","     10.35","08-MAR-2023"
"ATUL","EQ","   7589.90","11-SEP-2023","   6122.05","01-NOV-2023"
"ATULAUTO","EQ","    693.00","07-NOV-2023","    305.80","28-MAR-2023"
"AUBANK","EQ","    813.40","09-JAN-2024","    548.00","24-MAR-2023"
"AURIONPRO","BE","   2449.00","09-JAN-2024","    290.30","28-MAR-2023"
"AUROPHARMA","EQ","   1177.10","30-JAN-2024","    403.85","06-FEB-2023"
"AURUM","BE","    186.40","19-JAN-2024","     99.85","28-MAR-2023"
"AUSOMENT","EQ","    105.70","20-JAN-2024","     53.85","29-MAR-2023"
"AUTOAXLES","EQ","   2693.20","15-MAY-2023","   1982.35","31-JAN-2024"
"AUTOBEES","EQ","    201.48","05-FEB-2024","    120.20","28-MAR-2023"
"AUTOBEINAV","EQ","-","-","-","-"
"AUTOIETF","EQ","    201.19","05-FEB-2024","    120.40","28-MAR-2023"
"AUTOIND","EQ","    148.40","07-DEC-2023","     61.35","25-MAY-2023"
"AVADHSUGAR","EQ","    855.00","29-NOV-2023","    392.00","28-MAR-2023"
"AVALON","EQ","    732.10","14-JUL-2023","    348.00","09-MAY-2023"
"AVANTIFEED","EQ","    598.50","15-JAN-2024","    321.10","28-MAR-2023"
"AVG","EQ","    464.00","10-JAN-2024","    180.00","12-MAY-2023"
"AVONMORE","EQ","    131.05","25-JAN-2024","     58.50","29-MAR-2023"
"AVROIND","EQ","    154.45","27-APR-2023","     94.00","03-NOV-2023"
"AVTNPL","EQ","    104.80","13-FEB-2023","     73.70","29-MAR-2023"
"AWHCL","EQ","    579.10","31-JAN-2024","    241.80","28-MAR-2023"
"AWL","EQ","    509.00","24-MAY-2023","    285.80","20-NOV-2023"
"AXISBANK","EQ","   1151.85","05-DEC-2023","    814.30","16-MAR-2023"
"AXISBNINAV","EQ","-","-","-","-"
"AXISBNKETF","EQ","    495.98","05-JAN-2024","    389.79","16-MAR-2023"
"AXISBPINAV","EQ","-","-","-","-"
"AXISBPSETF","EQ","     13.30","02-FEB-2024","      9.71","30-JAN-2024"
"AXISCADES","EQ","    850.00","02-FEB-2024","    248.05","29-MAR-2023"
"AXISCEINAV","EQ","-","-","-","-"
"AXISCETF","EQ","    102.35","04-JAN-2024","     70.96","15-MAR-2023"
"AXISGOINAV","EQ","-","-","-","-"
"AXISGOLD","EQ","     55.60","29-DEC-2023","     47.01","09-MAR-2023"
"AXISHCETF","EQ","    120.00","29-JAN-2024","     74.05","20-MAR-2023"
"AXISHCINAV","EQ","-","-","-","-"
"AXISILINAV","EQ","-","-","-","-"
"AXISILVER","EQ","     79.48","08-MAY-2023","     62.81","10-MAR-2023"
"AXISNIFTY","EQ","    240.35","29-DEC-2023","    179.30","20-MAR-2023"
"AXISNIINAV","EQ","-","-","-","-"
"AXISTECETF","EQ","    396.40","15-JAN-2024","    274.64","17-APR-2023"
"AXISTEINAV","EQ","-","-","-","-"
"AXITA","EQ","     83.00","28-APR-2023","     24.55","29-DEC-2023"
"AXSENSEX","EQ","     85.00","15-JAN-2024","     57.20","03-APR-2023"
"AXSNSXINAV","EQ","-","-","-","-"
"AYMSYNTEX","EQ","     92.35","17-JAN-2024","     58.00","28-MAR-2023"
"AZAD","EQ","   1013.40","31-JAN-2024","    642.40","17-JAN-2024"
"BAFNAPH","BE","    124.45","05-JUN-2023","     77.05","28-MAR-2023"
"BAGFILMS","BE","     15.40","05-JAN-2024","      3.50","31-MAR-2023"
"BAIDFIN","EQ","     48.75","28-JUN-2023","     20.10","13-OCT-2023"
"BAJAJ-AUTO","EQ","   7838.00","05-FEB-2024","   3625.60","28-FEB-2023"
"BAJAJCON","EQ","    262.40","31-AUG-2023","    150.90","10-APR-2023"
"BAJAJELEC","EQ","   1327.70","17-JUL-2023","    959.45","12-SEP-2023"
"BAJAJFINSV","EQ","   1741.00","20-DEC-2023","   1215.00","28-MAR-2023"
"BAJAJHCARE","EQ","    513.40","16-OCT-2023","    275.70","14-JUN-2023"
"BAJAJHIND","EQ","     35.85","08-NOV-2023","     11.45","28-MAR-2023"
"BAJAJHLDNG","EQ","   8568.00","20-JAN-2024","   5770.00","03-APR-2023"
"BAJEL","EQ","    226.25","05-FEB-2024","    108.25","03-JAN-2024"
"BAJFINANCE","EQ","   8192.00","06-OCT-2023","   5485.70","20-MAR-2023"
"BALAJITELE","EQ","    100.80","10-JAN-2024","     35.00","28-MAR-2023"
"BALAMINES","EQ","   2735.00","01-JAN-2024","   1880.00","22-MAY-2023"
"BALAXI","EQ","    665.00","22-MAY-2023","    399.95","31-OCT-2023"
"BALKRISHNA","BE","     56.60","29-JAN-2024","     23.45","03-APR-2023"
"BALKRISIND","EQ","   2795.50","20-JAN-2024","   1908.90","27-MAR-2023"
"BALMLAWRIE","EQ","    291.00","02-FEB-2024","    108.50","28-MAR-2023"
"BALPHARMA","EQ","    132.45","02-FEB-2024","     63.35","29-MAR-2023"
"BALRAMCHIN","EQ","    485.90","30-NOV-2023","    349.30","27-FEB-2023"
"BANARBEADS","EQ","    112.45","09-JAN-2024","     71.00","28-FEB-2023"
"BANARISUG","EQ","   2970.35","17-APR-2023","   2349.10","05-FEB-2024"
"BANCOINDIA","EQ","    733.95","30-JAN-2024","    194.50","06-FEB-2023"
"BANDHANBNK","EQ","    272.00","01-JUN-2023","    182.15","28-MAR-2023"
"BANKBARODA","EQ","    262.50","05-FEB-2024","    153.15","23-FEB-2023"
"BANKBEES","EQ","    495.00","28-DEC-2023","    391.71","16-MAR-2023"
"BANKBENAV","EQ","-","-","-","-"
"BANKBETF","EQ","     50.70","30-JAN-2024","     45.10","30-JAN-2024"
"BANKBINAV","EQ","-","-","-","-"
"BANKETF","EQ","    553.25","26-JUL-2023","    421.00","18-OCT-2023"
"BANKIETF","EQ","     50.92","01-JAN-2024","     44.88","25-JAN-2024"
"BANKINDIA","EQ","    156.25","02-FEB-2024","     66.05","27-FEB-2023"
"BANSWRAS","EQ","    188.65","14-JUN-2023","    110.15","28-MAR-2023"
"BARBEQUE","EQ","    897.90","07-FEB-2023","    592.00","29-MAR-2023"
"BASF","EQ","   3350.00","05-FEB-2024","   2193.00","15-FEB-2023"
"BASML","EQ","     59.50","30-JAN-2024","     34.15","28-MAR-2023"
"BATAINDIA","EQ","   1771.45","08-AUG-2023","   1381.05","20-MAR-2023"
"BAYERCROP","EQ","   6166.00","31-JAN-2024","   3920.45","28-MAR-2023"
"BBETF0432","EQ","   1325.38","01-JAN-2024","    844.00","24-APR-2023"
"BBL","EQ","   5428.40","30-JAN-2024","   2391.50","20-MAR-2023"
"BBNPPGOLD","EQ","     65.50","29-JAN-2024","     56.00","03-JAN-2024"
"BBOX","EQ","    312.20","15-JAN-2024","     84.40","20-MAR-2023"
"BBTC","EQ","   1752.00","02-FEB-2024","    781.05","28-MAR-2023"
"BBTCL","EQ","    303.15","30-NOV-2023","    178.55","28-MAR-2023"
"BCG","EQ","     36.45","22-JUN-2023","      9.35","02-MAY-2023"
"BCLIND","EQ","    588.00","18-SEP-2023","     47.10","02-NOV-2023"
"BCONCEPTS","BE","    966.10","29-JAN-2024","    186.55","18-APR-2023"
"BDL","EQ","   1838.80","16-JAN-2024","    787.00","15-FEB-2023"
"BEARDSELL","BE","     58.90","01-FEB-2024","     17.00","28-MAR-2023"
"BECTORFOOD","EQ","   1373.95","13-NOV-2023","    455.10","06-FEB-2023"
"BEDMUTHA","BE","    314.40","01-FEB-2024","     46.70","15-MAR-2023"
"BEL","EQ","    195.50","23-JAN-2024","     89.65","16-MAR-2023"
"BEML","EQ","   4144.25","02-FEB-2024","   1128.00","16-MAR-2023"
"BEPL","EQ","    166.90","06-JUN-2023","     83.15","08-AUG-2023"
"BERGEPAINT","EQ","    759.00","20-SEP-2023","    533.10","26-OCT-2023"
"BFINVEST","EQ","    592.90","11-JAN-2024","    316.05","07-FEB-2023"
"BFSI","EQ","     22.45","28-DEC-2023","     17.35","22-MAR-2023"
"BFUTILITIE","EQ","    815.10","08-SEP-2023","    283.40","28-MAR-2023"
"BGLOBAL","BZ","      3.75","05-FEB-2024","      1.95","21-AUG-2023"
"BGRENERGY","EQ","    119.25","20-DEC-2023","     44.25","28-MAR-2023"
"BHAGCHEM","EQ","   1730.00","11-OCT-2023","   1000.00","27-FEB-2023"
"BHAGERIA","EQ","    183.00","13-DEC-2023","    112.35","29-MAR-2023"
"BHAGYANGR","EQ","    110.50","29-DEC-2023","     44.60","21-MAR-2023"
"BHANDARI","EQ","     10.85","05-FEB-2024","      3.65","29-MAR-2023"
"BHARATFORG","EQ","   1299.00","11-JAN-2024","    743.55","10-APR-2023"
"BHARATGEAR","EQ","    136.35","10-JUL-2023","     98.10","28-MAR-2023"
"BHARATRAS","EQ","  10599.00","29-MAY-2023","   8280.00","16-MAR-2023"
"BHARATWIRE","BE","    400.60","12-JAN-2024","     87.30","28-FEB-2023"
"BHARTIARTL","EQ","   1200.65","25-JAN-2024","    735.80","02-MAR-2023"
"BHEL","EQ","    243.25","05-FEB-2024","     66.30","27-FEB-2023"
"BIGBLOC","EQ","    203.95","05-FEB-2024","    117.00","29-MAR-2023"
"BIKAJI","EQ","    605.90","30-JAN-2024","    341.30","20-MAR-2023"
"BIOCON","EQ","    294.50","05-JAN-2024","    191.55","21-MAR-2023"
"BIOFILCHEM","EQ","     79.00","01-FEB-2024","     39.30","28-MAR-2023"
"BIRLACABLE","EQ","    429.70","08-SEP-2023","    119.20","31-MAR-2023"
"BIRLACORPN","EQ","   1631.25","02-FEB-2024","    843.15","27-FEB-2023"
"BIRLAMONEY","BE","    148.35","12-JAN-2024","     42.65","28-MAR-2023"
"BLAL","EQ","    343.55","05-FEB-2024","    136.00","05-JUL-2023"
"BLBLIMITED","EQ","     41.10","05-FEB-2024","     18.10","17-JUL-2023"
"BLISSGVS","EQ","    149.60","28-NOV-2023","     69.20","29-MAR-2023"
"BLKASHYAP","EQ","     84.40","05-FEB-2024","     27.10","27-FEB-2023"
"BLS","EQ","    429.95","01-FEB-2024","    149.65","29-MAR-2023"
"BLSE","EQ","-","-","-","-"
"BLUECOAST","BE","      7.70","19-OCT-2023","      5.00","25-JAN-2024"
"BLUEDART","EQ","   7644.55","11-DEC-2023","   5631.75","08-MAY-2023"
"BLUEJET","EQ","    433.40","02-NOV-2023","    319.50","12-DEC-2023"
"BLUESTARCO","EQ","   1615.00","20-MAR-2023","    701.70","25-AUG-2023"
"BNGOLDINAV","EQ","-","-","-","-"
"BNKETFINAV","EQ","-","-","-","-"
"BODALCHEM","EQ","     94.35","08-SEP-2023","     54.95","29-MAR-2023"
"BOMDYEING","EQ","    191.60","30-JAN-2024","     53.25","28-MAR-2023"
"BOROLTD","EQ","    482.20","03-AUG-2023","    300.00","28-MAR-2023"
"BORORENEW","EQ","    669.35","01-FEB-2024","    380.00","28-MAR-2023"
"BOSCHLTD","EQ","  24360.00","05-FEB-2024","  16973.20","14-FEB-2023"
"BPCL","EQ","    588.80","05-FEB-2024","    314.05","28-FEB-2023"
"BPL","EQ","    127.50","02-FEB-2024","     46.70","28-MAR-2023"
"BRIGADE","EQ","   1066.60","30-JAN-2024","    446.25","15-MAR-2023"
"BRITANNIA","EQ","   5386.05","29-DEC-2023","   4153.00","28-MAR-2023"
"BRNL","EQ","     98.50","30-JAN-2024","     23.00","20-MAR-2023"
"BROOKS","EQ","    185.70","10-JAN-2024","     57.50","25-MAY-2023"
"BSE","EQ","   2598.95","05-FEB-2024","    406.20","28-MAR-2023"
"BSE500IETF","EQ","     33.75","20-JAN-2024","     23.71","16-MAR-2023"
"BSHSL","EQ","    665.70","06-FEB-2023","    207.40","13-MAR-2023"
"BSL","EQ","    238.90","14-DEC-2023","    145.60","29-MAR-2023"
"BSLGOLDETF","EQ","     57.80","10-JAN-2024","     42.82","04-AUG-2023"
"BSLGOLINAV","EQ","-","-","-","-"
"BSLNIFINAV","EQ","-","-","-","-"
"BSLNIFTY","EQ","     25.75","17-JAN-2024","     18.65","31-MAR-2023"
"BSLSENETFG","EQ","     77.00","19-JUL-2023","     55.05","20-MAR-2023"
"BSLSENINAV","EQ","-","-","-","-"
"BSOFT","EQ","    858.75","30-JAN-2024","    250.50","29-MAR-2023"
"BTML","EQ","    221.90","18-JAN-2024","    122.00","03-AUG-2023"
"BURNPUR","BE","      8.80","17-NOV-2023","      3.80","22-MAR-2023"
"BUTTERFLY","EQ","   1449.00","06-FEB-2023","    940.25","05-FEB-2024"
"BVCL","BE","     66.40","05-FEB-2024","     22.50","28-MAR-2023"
"CALSOFT","BE","     23.25","15-DEC-2023","     11.30","28-MAR-2023"
"CAMLINFINE","EQ","    186.35","07-SEP-2023","    123.40","05-FEB-2024"
"CAMPUS","EQ","    424.70","10-FEB-2023","    237.80","10-NOV-2023"
"CAMS","EQ","   2988.00","05-DEC-2023","   2010.00","28-MAR-2023"
"CANBK","EQ","    527.45","05-FEB-2024","    268.80","24-FEB-2023"
"CANFINHOME","EQ","    909.80","25-JUL-2023","    508.55","16-MAR-2023"
"CANTABIL","EQ","   1200.00","08-FEB-2023","    194.05","29-NOV-2023"
"CAPACITE","EQ","    294.75","11-JAN-2024","    108.90","28-MAR-2023"
"CAPLIPOINT","EQ","   1550.00","24-JAN-2024","    575.00","29-MAR-2023"
"CAPTRUST","EQ","    124.50","02-JAN-2024","     52.10","31-MAR-2023"
