"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"ADORWELD","EQ","    880.20","16-JUL-2021","    295.10","19-MAR-2021"
"ADROITINFO","BE","     16.55","10-DEC-2021","      7.15","28-JUL-2021"
"ADSL","EQ","    174.50","10-JAN-2022","     36.65","17-FEB-2021"
"ADVANIHOTR","EQ","    109.50","08-FEB-2022","     48.10","24-FEB-2021"
"ADVENZYMES","EQ","    503.70","19-MAY-2021","    295.95","15-FEB-2022"
"AEGISCHEM","EQ","    387.90","11-JUN-2021","    191.75","23-NOV-2021"
"AFFLE","EQ","   1511.00","18-JAN-2022","    763.02","23-AUG-2021"
"AGARIND","EQ","    628.05","08-FEB-2022","    129.10","19-MAR-2021"
"AGRITECH","EQ","     77.90","12-OCT-2021","     30.05","31-MAR-2021"
"AGROPHOS","EQ","     34.30","17-DEC-2021","     10.45","22-APR-2021"
"AGSTRA","EQ","    181.85","31-JAN-2022","    120.95","15-FEB-2022"
"AHLADA","EQ","    248.00","04-AUG-2021","     65.70","22-FEB-2021"
"AHLEAST","EQ","    223.00","26-JUL-2021","    140.00","11-MAY-2021"
"AHLUCONT","EQ","    540.45","15-NOV-2021","    274.70","17-FEB-2021"
"AIAENG","EQ","   2222.00","07-JUL-2021","   1766.00","21-DEC-2021"
"AIRAN","EQ","     35.95","24-JUN-2021","     15.05","19-MAR-2021"
"AIROLAM","EQ","     90.10","03-JAN-2022","     52.00","02-DEC-2021"
"AJANTPHARM","EQ","   2435.00","29-JUL-2021","   1660.00","24-FEB-2021"
"AJMERA","EQ","    495.00","03-FEB-2022","     98.40","19-APR-2021"
"AJOONI","EQ","     85.85","09-FEB-2022","     41.90","07-MAY-2021"
"AJRINFRA","BE","      3.70","19-JAN-2022","       .65","07-MAY-2021"
"AKASH","BE","    270.60","06-JUL-2021","    146.00","18-AUG-2021"
"AKG","EQ","    112.70","16-MAR-2021","     21.00","24-AUG-2021"
"AKSHARCHEM","EQ","    613.70","06-OCT-2021","    210.00","19-APR-2021"
"AKSHOPTFBR","EQ","     15.85","07-FEB-2022","      5.30","01-APR-2021"
"AKZOINDIA","EQ","   2469.00","06-APR-2021","   1836.30","11-FEB-2022"
"ALANKIT","EQ","     27.20","30-JUN-2021","     12.65","19-APR-2021"
"ALBERTDAVD","EQ","    739.00","18-JAN-2022","    374.00","25-MAR-2021"
"ALEMBICLTD","EQ","    143.30","04-MAY-2021","     90.35","03-DEC-2021"
"ALICON","EQ","    998.75","09-DEC-2021","    384.30","01-MAR-2021"
"ALKALI","BE","    144.00","20-JAN-2022","     45.75","25-MAR-2021"
"ALKEM","EQ","   4070.00","24-SEP-2021","   2540.05","24-MAR-2021"
"ALKYLAMINE","EQ","   4749.00","27-JUL-2021","   1980.80","23-FEB-2021"
"ALLCARGO","EQ","    412.00","04-JAN-2022","    120.50","22-APR-2021"
"ALLSEC","EQ","    747.90","17-JAN-2022","    285.50","19-MAR-2021"
"ALMONDZ","EQ","    154.50","25-OCT-2021","     23.05","16-FEB-2021"
"ALOKINDS","EQ","     35.80","17-JAN-2022","     18.70","11-MAY-2021"
"ALPA","EQ","    108.80","20-JAN-2022","     35.00","19-MAR-2021"
"ALPHAGEO","EQ","    511.25","05-OCT-2021","    174.80","05-APR-2021"
"ALPSINDUS","BE","      5.80","24-DEC-2021","      1.40","28-APR-2021"
"AMARAJABAT","EQ","    934.95","16-FEB-2021","    568.50","15-FEB-2022"
"AMBER","EQ","   3924.75","03-FEB-2022","   2683.60","26-MAY-2021"
"AMBICAAGAR","EQ","     44.40","28-JAN-2022","     11.95","22-APR-2021"
"AMBIKCO","EQ","   2830.00","07-FEB-2022","    846.05","22-APR-2021"
"AMBUJACEM","EQ","    442.50","07-SEP-2021","    263.15","23-FEB-2021"
"AMDIND","EQ","     58.00","10-FEB-2022","     16.40","26-MAR-2021"
"AMIORG","EQ","   1434.45","22-SEP-2021","    841.00","14-SEP-2021"
"AMJLAND","EQ","     42.70","24-SEP-2021","     20.95","05-MAY-2021"
"AMRUTANJAN","EQ","   1024.55","08-NOV-2021","    439.40","18-MAR-2021"
"ANANDRATHI","EQ","    654.00","04-JAN-2022","    542.60","20-DEC-2021"
"ANANTRAJ","EQ","     86.00","21-JAN-2022","     40.10","16-FEB-2021"
"ANDHRACEMT","EQ","     37.50","09-AUG-2021","      5.20","03-MAY-2021"
"ANDHRAPAP","EQ","    283.70","06-JUL-2021","    203.65","15-APR-2021"
"ANDHRSUGAR","EQ","    171.05","04-FEB-2022","     57.09","22-FEB-2021"
"ANDREWYU","EQ","     29.70","05-AUG-2021","     21.55","29-NOV-2021"
"ANGELONE","EQ","   1689.00","13-OCT-2021","    286.35","12-APR-2021"
"ANIKINDS","EQ","     39.45","10-FEB-2022","     10.60","06-MAY-2021"
"ANKITMETAL","BE","     21.75","12-JAN-2022","       .90","29-APR-2021"
"ANMOL","EQ","    237.80","08-SEP-2021","    135.00","28-OCT-2021"
"ANSALAPI","EQ","     17.60","08-FEB-2022","      5.35","07-MAY-2021"
"ANSALHSG","BE","     13.95","15-DEC-2021","      4.45","19-APR-2021"
"ANTGRAPHIC","BE","      3.35","01-FEB-2022","       .40","24-MAY-2021"
"ANUP","EQ","   1236.95","17-JAN-2022","    548.00","19-MAR-2021"
"ANURAS","EQ","   1107.55","02-FEB-2022","    474.00","31-MAR-2021"
"APARINDS","EQ","    868.10","27-JAN-2022","    433.20","08-MAR-2021"
"APCL","EQ","    531.95","20-JUL-2021","    197.00","19-MAR-2021"
"APCOTEXIND","EQ","    457.70","08-OCT-2021","    168.70","23-MAR-2021"
"APEX","EQ","    434.85","06-JUL-2021","    199.95","30-MAR-2021"
"APLAPOLLO","EQ","   1114.55","16-DEC-2021","    470.05","23-FEB-2021"
"APLLTD","EQ","   1038.00","19-APR-2021","    714.00","28-JAN-2022"
"APOLLO","BE","    190.90","03-JAN-2022","     86.50","12-APR-2021"
"APOLLOHOSP","EQ","   5935.40","26-NOV-2021","   2787.50","25-MAR-2021"
"APOLLOPIPE","EQ","   2000.00","18-OCT-2021","    465.00","15-FEB-2022"
"APOLLOTYRE","EQ","    261.25","04-MAR-2021","    197.80","20-DEC-2021"
"APOLSINHOT","EQ","   1069.70","17-NOV-2021","    505.00","19-MAR-2021"
"APTECHT","EQ","    448.00","12-JAN-2022","    184.00","31-MAR-2021"
"APTUS","EQ","    394.90","03-FEB-2022","    278.60","27-SEP-2021"
"ARCHIDPLY","EQ","     61.45","11-JAN-2022","     27.30","27-APR-2021"
"ARCHIES","EQ","     29.25","20-JUL-2021","      9.35","23-APR-2021"
"ARENTERP","BE","     76.95","16-DEC-2021","     10.55","05-APR-2021"
"ARIES","EQ","    193.90","15-JUL-2021","     75.65","31-MAR-2021"
"ARIHANTCAP","EQ","    344.00","04-FEB-2022","    111.25","18-JUN-2021"
"ARIHANTSUP","EQ","    204.50","09-DEC-2021","     32.55","22-MAR-2021"
"ARMANFIN","EQ","   1105.00","12-OCT-2021","    513.90","20-MAY-2021"
"AROGRANITE","EQ","     87.40","18-JAN-2022","     36.30","19-APR-2021"
"ARROWGREEN","EQ","    183.00","18-JUN-2021","     63.50","23-APR-2021"
"ARSHIYA","EQ","     47.30","09-FEB-2022","     25.15","22-APR-2021"
"ARSSINFRA","BE","     52.10","07-JAN-2022","     18.55","31-MAR-2021"
"ARTEMISMED","EQ","    412.80","22-SEP-2021","     32.05","20-OCT-2021"
"ARTNIRMAN","BE","    195.90","14-DEC-2021","     30.05","20-OCT-2021"
"ARVEE","EQ","    215.95","14-MAY-2021","     43.55","22-MAR-2021"
"ARVIND","EQ","    158.75","28-JAN-2022","     59.00","22-APR-2021"
"ARVINDFASN","EQ","    364.40","06-OCT-2021","    123.00","19-APR-2021"
"ARVSMART","EQ","    257.85","13-JAN-2022","     90.25","30-MAR-2021"
"ASAHIINDIA","EQ","    612.90","03-FEB-2022","    278.65","17-FEB-2021"
"ASAHISONG","EQ","    447.00","04-AUG-2021","    246.55","16-FEB-2021"
"ASAL","BE","    925.45","11-JAN-2022","     30.25","30-MAR-2021"
"ASALCBR","EQ","    653.65","13-OCT-2021","    340.00","22-FEB-2021"
"ASHAPURMIN","EQ","    176.80","11-MAY-2021","     88.40","30-NOV-2021"
"ASHIANA","EQ","    209.90","23-SEP-2021","     98.25","17-FEB-2021"
"ASHIMASYN","EQ","     23.40","11-JAN-2022","     12.50","16-FEB-2021"
"ASHOKA","EQ","    125.00","13-OCT-2021","     78.40","06-MAY-2021"
"ASHOKLEY","EQ","    153.50","16-NOV-2021","    106.20","19-APR-2021"
"ASIANENE","EQ","    173.00","17-JAN-2022","    125.00","20-DEC-2021"
"ASIANHOTNR","EQ","    104.80","07-JUN-2021","     58.00","30-MAR-2021"
"ASIANPAINT","EQ","   3590.00","10-JAN-2022","   2260.00","26-FEB-2021"
"ASIANTILES","EQ","    220.97","18-FEB-2021","    106.50","14-FEB-2022"
"ASPINWALL","EQ","    268.30","26-JUL-2021","    135.00","20-DEC-2021"
"ASTEC","EQ","   1844.00","02-FEB-2022","    996.00","31-MAR-2021"
"ASTERDM","EQ","    237.00","14-SEP-2021","    132.55","26-MAR-2021"
"ASTRAL","EQ","   2630.00","12-MAR-2021","   1411.20","13-APR-2021"
"ASTRAMICRO","EQ","    290.00","16-NOV-2021","    108.35","26-FEB-2021"
"ASTRAZEN","EQ","   4579.85","23-APR-2021","   2706.45","15-FEB-2022"
"ASTRON","EQ","     74.50","14-JUL-2021","     37.50","19-APR-2021"
"ATFL","EQ","   1144.00","20-JUL-2021","    748.40","25-MAR-2021"
"ATGL","BE","   1987.10","16-DEC-2021","    437.00","16-FEB-2021"
"ATLANTA","BE","     29.55","21-JAN-2022","      6.45","31-MAR-2021"
"ATUL","EQ","  10969.00","11-OCT-2021","   6355.00","24-FEB-2021"
"ATULAUTO","EQ","    268.25","02-NOV-2021","    164.20","19-APR-2021"
"AUBANK","EQ","   1421.00","03-FEB-2022","    910.00","05-MAY-2021"
"AURIONPRO","EQ","    390.75","18-JAN-2022","     78.05","16-FEB-2021"
"AUROPHARMA","EQ","   1063.90","11-MAY-2021","    590.10","25-JAN-2022"
"AURUM","EQ","    223.20","29-NOV-2021","     63.20","31-MAR-2021"
"AUSOMENT","EQ","    118.00","16-JUL-2021","     43.70","19-MAR-2021"
"AUTOAXLES","EQ","   1647.45","03-JAN-2022","    941.00","23-APR-2021"
"AUTOIND","BE","     79.50","24-JAN-2022","     30.05","24-FEB-2021"
"AVADHSUGAR","EQ","    684.00","04-FEB-2022","    156.05","05-APR-2021"
"AVANTIFEED","EQ","    674.85","06-JUL-2021","    410.00","31-MAR-2021"
"AVTNPL","EQ","    109.80","09-FEB-2022","     41.50","19-APR-2021"
"AWHCL","EQ","    455.00","15-SEP-2021","    241.00","31-MAR-2021"
"AWL","EQ","    419.90","11-FEB-2022","    227.00","08-FEB-2022"
"AXISBANK","EQ","    866.90","25-OCT-2021","    626.65","12-APR-2021"
"AXISBNKETF","EQ","    449.40","27-OCT-2021","    304.50","19-APR-2021"
"AXISBPSETF","EQ","     10.69","09-NOV-2021","      9.06","11-NOV-2021"
"AXISCADES","BE","    131.15","20-JAN-2022","     39.50","31-MAR-2021"
"AXISCETF","EQ","     81.00","23-SEP-2021","     60.00","29-OCT-2021"
"AXISGOLD","EQ","     46.40","12-AUG-2021","     36.10","22-JUL-2021"
"AXISHCETF","EQ","    105.00","31-AUG-2021","     79.80","01-FEB-2022"
"AXISNIFTY","EQ","    212.22","25-OCT-2021","    132.00","24-FEB-2021"
"AXISTECETF","EQ","    437.10","19-JAN-2022","    250.95","03-MAY-2021"
"AYMSYNTEX","EQ","    158.35","18-JAN-2022","     41.40","20-APR-2021"
"BAFNAPH","EQ","    196.10","23-MAR-2021","    113.30","21-DEC-2021"
"BAGFILMS","BE","      6.60","12-JAN-2022","      1.90","13-APR-2021"
"BAJAJ-AUTO","EQ","   4347.00","01-JUN-2021","   3027.05","20-DEC-2021"
"BAJAJCON","EQ","    324.00","19-APR-2021","    162.35","15-FEB-2022"
"BAJAJELEC","EQ","   1588.95","17-SEP-2021","    895.00","19-MAR-2021"
"BAJAJFINSV","EQ","  19325.00","19-OCT-2021","   8960.05","25-MAR-2021"
"BAJAJHCARE","EQ","    496.30","18-JAN-2022","    290.90","29-NOV-2021"
"BAJAJHIND","EQ","     24.65","06-JUL-2021","      5.90","25-FEB-2021"
"BAJAJHLDNG","EQ","   5660.40","13-DEC-2021","   3141.00","30-MAR-2021"
"BAJFINANCE","EQ","   8050.00","18-OCT-2021","   4362.00","19-APR-2021"
"BALAJITELE","EQ","     89.00","10-FEB-2022","     50.25","20-APR-2021"
"BALAMINES","EQ","   5223.55","15-SEP-2021","   1512.10","17-FEB-2021"
"BALAXI","EQ","    747.00","27-MAY-2021","    392.20","14-FEB-2022"
"BALKRISHNA","BE","     58.10","08-FEB-2022","     17.10","02-JUL-2021"
"BALKRISIND","EQ","   2723.80","23-SEP-2021","   1516.65","23-FEB-2021"
"BALLARPUR","BZ","      2.70","03-JAN-2022","      1.00","18-NOV-2021"
"BALMLAWRIE","EQ","    169.75","09-MAR-2021","    112.25","20-DEC-2021"
"BALPHARMA","EQ","    148.85","20-JAN-2022","     49.55","01-MAR-2021"
"BALRAMCHIN","EQ","    459.85","20-JAN-2022","    157.00","17-FEB-2021"
"BANARBEADS","EQ","    113.65","11-FEB-2022","     43.95","25-MAR-2021"
"BANARISUG","EQ","   3048.70","17-JAN-2022","   1505.00","30-MAR-2021"
"BANCOINDIA","EQ","    225.10","02-SEP-2021","    136.00","12-APR-2021"
"BANDHANBNK","EQ","    371.00","24-MAR-2021","    229.55","27-DEC-2021"
"BANG","EQ","     53.80","14-JUL-2021","     24.20","19-APR-2021"
"BANKA","BE","    102.15","03-SEP-2021","     55.60","30-MAR-2021"
"BANKBARODA","EQ","    118.80","09-FEB-2022","     61.75","22-APR-2021"
"BANKBEES","EQ","    434.88","25-OCT-2021","    306.68","19-APR-2021"
"BANKINDIA","EQ","    101.40","19-FEB-2021","     48.80","20-DEC-2021"
"BANSWRAS","EQ","    319.00","20-JAN-2022","     86.25","19-APR-2021"
"BARBEQUE","EQ","   1945.95","09-NOV-2021","    481.85","07-APR-2021"
"BARTRONICS","BZ","     10.95","05-JAN-2022","      2.05","23-APR-2021"
"BASF","EQ","   3930.00","11-AUG-2021","   1863.25","01-MAR-2021"
"BASML","EQ","    100.60","17-JAN-2022","     37.35","15-MAR-2021"
"BATAINDIA","EQ","   2262.00","16-NOV-2021","   1263.60","19-APR-2021"
"BAYERCROP","EQ","   6130.00","13-AUG-2021","   4447.00","14-FEB-2022"
"BBETF0432","EQ","   1005.00","16-FEB-2022","    994.99","04-FEB-2022"
"BBL","EQ","   2169.95","01-FEB-2022","   1065.00","19-APR-2021"
"BBOX","EQ","   1070.00","04-JAN-2022","    777.00","15-FEB-2022"
"BBTC","EQ","   1424.95","15-JUN-2021","    980.50","30-NOV-2021"
"BCG","BE","    204.80","24-DEC-2021","      5.68","24-FEB-2021"
"BCLIND","BE","    512.00","01-FEB-2022","     98.00","05-APR-2021"
"BCONCEPTS","EQ","     82.15","24-JAN-2022","     53.25","13-JAN-2022"
"BCP","BE","      8.90","12-JAN-2022","      2.85","30-MAR-2021"
"BDL","EQ","    536.30","03-FEB-2022","    321.10","19-APR-2021"
"BEARDSELL","EQ","     23.45","10-FEB-2022","      7.48","13-APR-2021"
"BECTORFOOD","EQ","    464.10","23-JUL-2021","    328.40","30-MAR-2021"
"BEDMUTHA","EQ","     93.95","07-FEB-2022","     19.95","31-MAR-2021"
"BEL","EQ","    228.00","12-NOV-2021","    115.85","25-MAR-2021"
"BEML","EQ","   2085.00","07-DEC-2021","    936.10","16-FEB-2021"
"BEPL","EQ","    222.50","13-OCT-2021","    125.30","15-FEB-2022"
"BERGEPAINT","EQ","    872.95","22-JUL-2021","    675.05","26-FEB-2021"
"BESTAGRO","EQ","   1407.80","02-NOV-2021","    202.35","19-MAY-2021"
"BFINVEST","EQ","    445.00","19-JUL-2021","    265.10","26-MAR-2021"
"BFUTILITIE","EQ","    539.00","19-JUL-2021","    227.10","23-APR-2021"
"BGRENERGY","EQ","    124.20","10-JAN-2022","     40.75","24-FEB-2021"
"BHAGCHEM","EQ","   1130.00","07-FEB-2022","    719.15","21-OCT-2021"
"BHAGERIA","EQ","    329.00","06-OCT-2021","    136.30","12-APR-2021"
"BHAGYANGR","EQ","     65.00","13-AUG-2021","     31.20","17-FEB-2021"
"BHAGYAPROP","EQ","     38.75","29-DEC-2021","     25.50","05-MAY-2021"
"BHANDARI","BE","     14.70","12-JAN-2022","      2.00","19-APR-2021"
"BHARATFORG","EQ","    847.95","10-NOV-2021","    555.75","19-APR-2021"
"BHARATGEAR","EQ","    190.20","02-NOV-2021","     68.16","19-APR-2021"
"BHARATRAS","EQ","  15131.70","30-JUN-2021","   9255.00","26-MAR-2021"
"BHARATWIRE","EQ","     87.00","07-FEB-2022","     33.15","26-MAR-2021"
"BHARTIARTL","EQ","    781.80","24-NOV-2021","    494.60","25-MAR-2021"
"BHEL","EQ","     80.35","13-OCT-2021","     36.65","24-FEB-2021"
"BIGBLOC","EQ","     90.80","04-FEB-2022","     15.62","05-MAY-2021"
"BIL","EQ","    384.00","29-DEC-2021","    143.00","22-FEB-2021"
"BINDALAGRO","EQ","     36.40","30-DEC-2021","     15.50","16-FEB-2021"
"BIOCON","EQ","    424.75","18-FEB-2021","    314.80","25-OCT-2021"
"BIOFILCHEM","EQ","    107.00","12-JAN-2022","     54.45","22-NOV-2021"
"BIRLACABLE","EQ","    144.50","11-FEB-2022","     54.00","19-APR-2021"
"BIRLACORPN","EQ","   1650.00","09-NOV-2021","    751.65","19-MAR-2021"
"BIRLAMONEY","EQ","     88.80","15-JUL-2021","     39.20","20-APR-2021"
"BIRLATYRE","EQ","     31.95","29-JUN-2021","     21.00","22-APR-2021"
"BKMINDST","BZ","      4.70","20-JAN-2022","       .80","01-APR-2021"
"BLBLIMITED","BE","     31.95","12-JAN-2022","      4.80","16-FEB-2021"
"BLISSGVS","EQ","    188.75","05-MAR-2021","     86.65","14-FEB-2022"
"BLKASHYAP","EQ","     33.00","08-OCT-2021","     10.65","16-FEB-2021"
"BLS","EQ","    309.00","17-SEP-2021","     83.00","19-APR-2021"
"BLUECOAST","BE","      7.30","06-DEC-2021","      4.45","16-FEB-2021"
"BLUEDART","EQ","   7500.00","13-JAN-2022","   4501.00","23-FEB-2021"
"BLUESTARCO","EQ","   1119.95","16-FEB-2022","    758.00","30-AUG-2021"
"BODALCHEM","EQ","    149.95","05-OCT-2021","     66.80","22-FEB-2021"
"BOMDYEING","EQ","    129.80","07-FEB-2022","     64.15","22-APR-2021"
"BOROLTD","BE","    498.70","17-DEC-2021","    158.00","19-MAR-2021"
"BORORENEW","EQ","    747.90","17-DEC-2021","    213.25","19-APR-2021"
"BOSCHLTD","EQ","  19250.00","10-NOV-2021","  13225.00","05-MAY-2021"
"BPCL","EQ","    503.00","14-SEP-2021","    356.60","15-FEB-2022"
"BPL","EQ","    176.65","12-OCT-2021","     20.05","24-FEB-2021"
"BRFL","EQ","     13.40","23-JUN-2021","      5.60","01-DEC-2021"
"BRIGADE","EQ","    540.00","02-FEB-2022","    233.05","23-APR-2021"
"BRITANNIA","EQ","   4153.00","14-SEP-2021","   3317.30","22-FEB-2021"
"BRNL","BE","     59.45","04-FEB-2022","     25.75","19-APR-2021"
"BROOKS","EQ","    154.40","16-SEP-2021","     49.80","25-MAR-2021"
"BSE","EQ","   2373.70","15-DEC-2021","    535.50","25-MAR-2021"
"BSHSL","EQ","    484.00","08-FEB-2022","    128.15","23-MAR-2021"
"BSL","EQ","    135.55","16-DEC-2021","     29.50","18-FEB-2021"
"BSLGOLDETF","EQ","   4729.10","25-OCT-2021","     42.70","30-NOV-2021"
"BSLNIFTY","EQ","    214.20","14-OCT-2021","     18.03","29-NOV-2021"
"BSLSENETFG","EQ","    664.99","06-OCT-2021","     47.55","25-JAN-2022"
"BSOFT","EQ","    585.85","10-JAN-2022","    215.90","21-MAY-2021"
"BURGERKING","EQ","    189.70","04-AUG-2021","    126.10","05-MAY-2021"
"BURNPUR","BE","      8.50","11-FEB-2022","      2.00","23-JUL-2021"
"BUTTERFLY","EQ","   1399.00","11-FEB-2022","    476.05","05-APR-2021"
"BVCL","BE","     31.55","10-AUG-2021","     15.75","20-APR-2021"
"BYKE","EQ","     43.45","08-OCT-2021","     16.40","12-APR-2021"
"CADILAHC","EQ","    673.70","12-MAY-2021","    379.15","15-FEB-2022"
"CALSOFT","EQ","     52.50","30-DEC-2021","      7.40","07-MAY-2021"
"CAMLINFINE","EQ","    230.80","19-JUL-2021","    105.05","19-FEB-2021"
"CAMS","EQ","   4067.40","01-SEP-2021","   1701.00","22-FEB-2021"
"CANBK","EQ","    272.80","03-FEB-2022","    124.30","19-APR-2021"
"CANDC","BZ","      8.85","13-JAN-2022","      2.65","02-SEP-2021"
"CANFINHOME","EQ","    722.00","18-OCT-2021","    467.95","02-MAR-2021"
"CANTABIL","EQ","    950.00","07-FEB-2022","    355.00","27-AUG-2021"
"CAPACITE","EQ","    252.00","02-AUG-2021","    123.05","14-FEB-2022"
"CAPLIPOINT","EQ","   1034.80","27-JUL-2021","    401.00","31-MAR-2021"
"CAPTRUST","EQ","    149.00","17-JAN-2022","     71.05","19-APR-2021"
"CARBORUNIV","EQ","   1035.00","03-JAN-2022","    438.95","25-MAR-2021"
"CAREERP","EQ","    184.50","29-JUL-2021","    117.50","22-APR-2021"
"CARERATING","EQ","    791.00","02-JUL-2021","    407.20","31-MAR-2021"
"CARTRADE","EQ","   1618.00","20-AUG-2021","    610.60","15-FEB-2022"
"CASTROLIND","EQ","    154.90","07-JUN-2021","    112.95","25-JAN-2022"
"CCCL","BE","      4.25","11-FEB-2022","       .25","12-MAY-2021"
"CCHHL","BE","     10.60","17-DEC-2021","      3.25","26-APR-2021"
"CCL","EQ","    514.95","02-FEB-2022","    226.35","05-APR-2021"
"CDSL","EQ","   1734.40","15-DEC-2021","    550.55","18-FEB-2021"
"CEATLTD","EQ","   1683.85","03-MAR-2021","   1015.15","14-FEB-2022"
"CEBBCO","EQ","     59.35","18-JAN-2022","     14.55","30-MAR-2021"
"CELEBRITY","BE","     22.15","11-JAN-2022","      5.00","18-FEB-2021"
"CENTENKA","EQ","    637.00","07-FEB-2022","    219.90","24-FEB-2021"
"CENTEXT","EQ","     15.55","04-JAN-2022","      3.80","26-MAR-2021"
"CENTRALBK","EQ","     29.65","30-JUN-2021","     15.30","16-FEB-2021"
"CENTRUM","EQ","     58.50","21-JUN-2021","     21.95","23-APR-2021"
"CENTUM","EQ","    659.90","05-JAN-2022","    356.55","27-APR-2021"
"CENTURYPLY","EQ","    712.90","17-NOV-2021","    283.65","19-MAR-2021"
"CENTURYTEX","EQ","   1024.00","12-JAN-2022","    414.20","24-FEB-2021"
"CERA","EQ","   6450.00","19-OCT-2021","   3426.65","24-FEB-2021"
"CEREBRAINT","EQ","     96.25","11-JAN-2022","     47.90","25-MAR-2021"
"CESC","EQ","    102.45","19-OCT-2021","      5.77","22-APR-2021"
"CGCL","EQ","    629.50","02-FEB-2022","    325.15","17-FEB-2021"
"CGPOWER","EQ","    208.90","05-JAN-2022","     45.75","16-FEB-2021"
"CHALET","EQ","    292.80","25-NOV-2021","    122.65","19-APR-2021"
"CHAMBLFERT","EQ","    484.95","20-JAN-2022","    200.35","24-FEB-2021"
"CHEMBOND","EQ","    287.30","07-OCT-2021","    173.50","24-FEB-2021"
"CHEMCON","EQ","    569.40","03-AUG-2021","    309.35","15-FEB-2022"
"CHEMFAB","EQ","    239.00","03-FEB-2022","    115.00","01-MAR-2021"
"CHEMPLASTS","EQ","    826.00","11-OCT-2021","    492.00","14-FEB-2022"
"CHENNPETRO","EQ","    151.80","30-JUN-2021","     92.25","24-FEB-2021"
"CHOLAFIN","EQ","    698.35","10-FEB-2022","    469.25","20-DEC-2021"
